Sample,Inj00001-Positive-MAT1_demultiplexed,Inj00002-Positive-MAT1_demultiplexed,Inj00003-Positive-MAT1_demultiplexed,Inj00004-Positive-MAT1_demultiplexed,Inj00005-Positive-MAT1_demultiplexed,Inj00006-Positive-MAT1_demultiplexed,Inj00007-Positive-MAT1_demultiplexed,Inj00008-Positive-MAT2_demultiplexed,Inj00009-Positive-B9_demultiplexed,Inj00010-Positive-D4_demultiplexed,Inj00011-Positive-F10_demultiplexed,Inj00012-Positive-A5_demultiplexed,Inj00013-Positive-B12_demultiplexed,Inj00014-Positive-D8_demultiplexed,Inj00015-Positive-MAT2_demultiplexed,Inj00016-Positive-MAT1_demultiplexed,Inj00017-Positive-MAT1_demultiplexed,Inj00018-Positive-MAT1_demultiplexed,Inj00019-Positive-MAT2_demultiplexed,Inj00020-Positive-E6_demultiplexed,Inj00021-Positive-C3_demultiplexed,Inj00022-Positive-H8_demultiplexed,Inj00023-Positive-G8_demultiplexed,Inj00024-Positive-G12_demultiplexed,Inj00025-Positive-C12_demultiplexed,Inj00026-Positive-MAT2_demultiplexed,Inj00027-Positive-MAT1_demultiplexed,Inj00028-Positive-MAT1_demultiplexed,Inj00029-Positive-MAT1_demultiplexed,Inj00030-Positive-MAT2_demultiplexed,Inj00031-Positive-C10_demultiplexed,Inj00032-Positive-H1_demultiplexed,Inj00033-Positive-A9_demultiplexed,Inj00034-Positive-B11_demultiplexed,Inj00035-Positive-F3_demultiplexed,Inj00036-Positive-D10_demultiplexed,Inj00037-Positive-MAT2_demultiplexed,Inj00038-Positive-MAT1_demultiplexed,Inj00039-Positive-MAT1_demultiplexed,Inj00040-Positive-MAT1_demultiplexed,Inj00041-Positive-MAT2_demultiplexed,Inj00042-Positive-D2_demultiplexed,Inj00043-Positive-E4_demultiplexed,Inj00044-Positive-H3_demultiplexed,Inj00045-Positive-A11_demultiplexed,Inj00046-Positive-G3_demultiplexed,Inj00047-Positive-E5_demultiplexed,Inj00048-Positive-MAT2_demultiplexed,Inj00049-Positive-MAT1_demultiplexed,Inj00050-Positive-MAT1_demultiplexed,Inj00051-Positive-MAT1_demultiplexed,Inj00052-Positive-MAT2_demultiplexed,Inj00053-Positive-B1_demultiplexed,Inj00054-Positive-G11_demultiplexed,Inj00055-Positive-B3_demultiplexed,Inj00056-Positive-F7_demultiplexed,Inj00057-Positive-G6_demultiplexed,Inj00058-Positive-H2_demultiplexed,Inj00059-Positive-MAT2_demultiplexed,Inj00060-Positive-MAT1_demultiplexed,Inj00061-Positive-MAT1_demultiplexed,Inj00062-Positive-MAT1_demultiplexed,Inj00063-Positive-MAT2_demultiplexed,Inj00064-Positive-F6_demultiplexed,Inj00065-Positive-F8_demultiplexed,Inj00066-Positive-D1_demultiplexed,Inj00067-Positive-B2_demultiplexed,Inj00068-Positive-C11_demultiplexed,Inj00069-Positive-F1_demultiplexed,Inj00070-Positive-MAT2_demultiplexed,Inj00071-Positive-MAT1_demultiplexed,Inj00072-Positive-MAT1_demultiplexed,Inj00073-Positive-MAT1_demultiplexed,Inj00074-Positive-MAT2_demultiplexed,Inj00075-Positive-C2_demultiplexed,Inj00076-Positive-B6_demultiplexed,Inj00077-Positive-D5_demultiplexed,Inj00078-Positive-H10_demultiplexed,Inj00079-Positive-D9_demultiplexed,Inj00080-Positive-H5_demultiplexed,Inj00081-Positive-MAT2_demultiplexed,Inj00082-Positive-MAT1_demultiplexed,Inj00083-Positive-MAT1_demultiplexed,Inj00084-Positive-MAT1_demultiplexed,Inj00085-Positive-MAT2_demultiplexed,Inj00086-Positive-G4_demultiplexed,Inj00087-Positive-F2_demultiplexed,Inj00088-Positive-B10_demultiplexed,Inj00089-Positive-H4_demultiplexed,Inj00090-Positive-D12_demultiplexed,Inj00091-Positive-E3_demultiplexed,Inj00092-Positive-MAT2_demultiplexed,Inj00093-Positive-MAT1_demultiplexed,Inj00094-Positive-MAT1_demultiplexed,Inj00095-Positive-MAT1_demultiplexed,Inj00096-Positive-MAT2_demultiplexed,Inj00097-Positive-G2_demultiplexed,Inj00098-Positive-H9_demultiplexed,Inj00099-Positive-E9_demultiplexed,Inj00100-Positive-C9_demultiplexed,Inj00101-Positive-C5_demultiplexed,Inj00102-Positive-E1_demultiplexed,Inj00103-Positive-MAT2_demultiplexed,Inj00104-Positive-MAT1_demultiplexed,Inj00105-Positive-MAT1_demultiplexed,Inj00106-Positive-MAT1_demultiplexed,Inj00107-Positive-MAT2_demultiplexed,Inj00108-Positive-H12_demultiplexed,Inj00109-Positive-A7_demultiplexed,Inj00110-Positive-G5_demultiplexed,Inj00111-Positive-A4_demultiplexed,Inj00112-Positive-G9_demultiplexed,Inj00113-Positive-A12_demultiplexed,Inj00114-Positive-MAT2_demultiplexed,Inj00115-Positive-MAT1_demultiplexed,Inj00116-Positive-MAT1_demultiplexed,Inj00117-Positive-MAT1_demultiplexed,Inj00118-Positive-MAT2_demultiplexed,Inj00119-Positive-D7_demultiplexed,Inj00120-Positive-F5_demultiplexed,Inj00121-Positive-B8_demultiplexed,Inj00122-Positive-E7_demultiplexed,Inj00123-Positive-H7_demultiplexed,Inj00124-Positive-E10_demultiplexed,Inj00125-Positive-MAT2_demultiplexed,Inj00126-Positive-MAT1_demultiplexed,Inj00127-Positive-MAT1_demultiplexed,Inj00128-Positive-MAT1_demultiplexed,Inj00129-Positive-MAT2_demultiplexed,Inj00130-Positive-F11_demultiplexed,Inj00131-Positive-G7_demultiplexed,Inj00132-Positive-C1_demultiplexed,Inj00133-Positive-D6_demultiplexed,Inj00134-Positive-C6_demultiplexed,Inj00135-Positive-A8_demultiplexed,Inj00136-Positive-MAT2_demultiplexed,Inj00137-Positive-MAT1_demultiplexed,Inj00138-Positive-MAT1_demultiplexed,Inj00139-Positive-MAT1_demultiplexed,Inj00140-Positive-MAT2_demultiplexed,Inj00141-Positive-C7_demultiplexed,Inj00142-Positive-B4_demultiplexed,Inj00143-Positive-A3_demultiplexed,Inj00144-Positive-E8_demultiplexed,Inj00145-Positive-A6_demultiplexed,Inj00146-Positive-E11_demultiplexed,Inj00147-Positive-MAT2_demultiplexed,Inj00148-Positive-MAT1_demultiplexed,Inj00149-Positive-MAT1_demultiplexed,Inj00150-Positive-MAT1_demultiplexed,Inj00151-Positive-MAT2_demultiplexed,Inj00152-Positive-F12_demultiplexed,Inj00153-Positive-A1_demultiplexed,Inj00154-Positive-MAT2_demultiplexed,Inj00155-Positive-MAT1_demultiplexed,Inj00156-Positive-MAT1_demultiplexed,Inj00157-Positive-MAT1_demultiplexed,Inj00158-Positive-MAT1_demultiplexed,Inj00159-Positive-MAT1_demultiplexed
Cytidine-5'-Triphosphate_[M+H],,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,17.0,,,,,0.0,,,,,,,,,,,24.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,
Cytidine-5'-Triphosphate_[M+Na],,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Cytidine_[M+H],,,,0.0,,,,,17039.0,4101.0,2863.0,116.0,163.0,1792.0,1523.0,13223.0,,,,14692.0,1148.0,779.0,0.0,89.0,1392.0,483.0,14409.0,0.0,,,15578.0,1431.0,732.0,76.0,308.0,,1056.0,14089.0,,0.0,,16359.0,407.0,1641.0,0.0,318.0,748.0,124.0,13978.0,41.0,0.0,,16194.0,1011.0,164.0,526.0,2091.0,2153.0,1720.0,12550.0,36.0,,,16160.0,904.0,342.0,268.0,151.0,271.0,616.0,13492.0,12.0,0.0,,15209.0,82.0,407.0,1755.0,2063.0,1459.0,470.0,12831.0,,0.0,0.0,14919.0,1204.0,705.0,,2229.0,26.0,1608.0,13707.0,312.0,,,17332.0,866.0,1047.0,29.0,315.0,1518.0,218.0,13231.0,,,,13699.0,2744.0,381.0,1421.0,2060.0,879.0,252.0,13584.0,,,,13685.0,1031.0,1694.0,1582.0,806.0,557.0,52.0,12921.0,,,,14976.0,2117.0,138.0,2511.0,6.0,182.0,168.0,12400.0,,0.0,,15030.0,1843.0,0.0,1529.0,1124.0,65.0,1442.0,13736.0,,13.0,,16664.0,88.0,937.0,12548.0,0.0,0.0,0.0,35.0
Cytidine_[M+Na],,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,,0.0,,0.0,0.0,0.0,0.0,70.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cytosine_[M+H],,,37.0,16.0,,,,,0.0,,,,,,,0.0,41.0,41.0,,0.0,26.0,,,6.0,0.0,0.0,35.0,,,,0.0,50.0,,,,,,0.0,0.0,,0.0,21.0,,,,25.0,,,0.0,0.0,,14.0,0.0,,,34.0,0.0,,11.0,0.0,0.0,,,0.0,0.0,,0.0,29.0,0.0,14.0,0.0,,,,0.0,17.0,,,,0.0,20.0,0.0,,,,0.0,,0.0,,8.0,16.0,,15.0,,,0.0,0.0,8.0,49.0,,,0.0,7.0,0.0,,14.0,,0.0,16.0,107.0,24.0,,0.0,0.0,10.0,14.0,,0.0,6.0,,0.0,,,,,0.0,0.0,29.0,0.0,11.0,,,,4.0,0.0,0.0,0.0,0.0,,,0.0,,,,7.0,,0.0,0.0,19.0,,32.0,0.0,0.0,,0.0,0.0,,0.0,
D-(+)-Melibiose_[M+H],,,,,,,,0.0,0.0,85.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,3.0,,0.0,0.0,13.0,0.0,149.0,0.0,107.0,0.0,,,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,40.0,0.0,0.0,52.0,54.0,0.0,0.0,,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,,,0.0,0.0,66.0,0.0,0.0,0.0,0.0,8.0,,,,0.0,0.0,130.0,89.0,0.0,0.0,0.0,0.0,0.0,,,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,27.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,130.0,0.0,12.0,,,,
D-(+)-Melibiose_[M+K],,,,,,,,0.0,840.0,2021.0,344.0,0.0,21.0,1468.0,190.0,582.0,0.0,0.0,,162.0,1111.0,1014.0,249.0,2308.0,994.0,645.0,340.0,,,,162.0,231.0,3236.0,0.0,1743.0,1353.0,1089.0,731.0,,,,2060.0,2019.0,976.0,259.0,816.0,2240.0,315.0,655.0,,0.0,,246.0,119.0,41.0,1007.0,1799.0,1444.0,10.0,628.0,,,,1945.0,1002.0,1160.0,1399.0,382.0,163.0,2108.0,635.0,0.0,,,852.0,121.0,88.0,481.0,84.0,0.0,1730.0,1501.0,,,,739.0,0.0,68.0,1908.0,327.0,677.0,0.0,1012.0,0.0,,,1557.0,1795.0,1177.0,16.0,465.0,727.0,63.0,797.0,0.0,,,256.0,0.0,86.0,230.0,90.0,968.0,2149.0,153.0,0.0,0.0,,152.0,229.0,269.0,0.0,771.0,1126.0,34.0,665.0,,,,1354.0,652.0,746.0,13.0,0.0,854.0,0.0,823.0,,,,1318.0,1094.0,0.0,78.0,1037.0,642.0,0.0,153.0,,,,1154.0,320.0,407.0,1090.0,,,,
D-(+)-Melibiose_[M+Na],,,,,,,,0.0,2069.0,6786.0,483.0,4623.0,4036.0,3095.0,1652.0,1751.0,0.0,0.0,,2700.0,2420.0,4819.0,823.0,4600.0,2086.0,2746.0,2938.0,,,,2342.0,2331.0,2914.0,4373.0,3259.0,1197.0,2033.0,1678.0,,,,2216.0,5583.0,1722.0,1841.0,561.0,3161.0,2049.0,1377.0,,0.0,,3324.0,2061.0,2874.0,3070.0,4706.0,3856.0,743.0,921.0,,,,2383.0,2273.0,524.0,1181.0,2957.0,2036.0,3948.0,2226.0,0.0,,,3784.0,3643.0,1512.0,1765.0,1643.0,403.0,3919.0,2394.0,,,,3905.0,170.0,2121.0,2874.0,1567.0,2203.0,729.0,1394.0,0.0,,,3484.0,2763.0,810.0,3885.0,120.0,757.0,1527.0,1945.0,0.0,,,3192.0,428.0,5217.0,1666.0,2437.0,398.0,4521.0,470.0,0.0,0.0,,2273.0,946.0,2205.0,2544.0,542.0,3390.0,1694.0,1086.0,,,,3032.0,1085.0,4460.0,970.0,203.0,1153.0,766.0,1556.0,,,,2600.0,4906.0,1309.0,1561.0,2109.0,4667.0,737.0,1986.0,,,,3106.0,1626.0,277.0,2168.0,,,,
D-(+)-Turanose_[M+Na],,,,,,,,,2069.0,6855.0,539.0,4686.0,4230.0,3095.0,1652.0,1751.0,,,,2700.0,2420.0,4876.0,823.0,4644.0,2086.0,2763.0,2938.0,,,,2342.0,2331.0,2977.0,4373.0,3282.0,1238.0,2033.0,1678.0,,,,2216.0,5695.0,1722.0,1841.0,570.0,3209.0,2049.0,1377.0,,,,3366.0,2061.0,2874.0,3216.0,4802.0,3856.0,743.0,921.0,,,,2383.0,2282.0,524.0,1248.0,2957.0,2036.0,3948.0,2226.0,,,,3709.0,3643.0,1512.0,1765.0,1643.0,403.0,3919.0,2394.0,,,,3905.0,170.0,2121.0,2960.0,1567.0,2203.0,729.0,1394.0,,,,3471.0,2836.0,810.0,3885.0,121.0,882.0,1527.0,1945.0,,,,3192.0,428.0,5230.0,1666.0,2437.0,398.0,4567.0,470.0,,,,2256.0,946.0,2205.0,2544.0,542.0,3390.0,1706.0,1144.0,,,,3032.0,1381.0,4472.0,970.0,203.0,1666.0,766.0,1556.0,,,,2600.0,4906.0,1309.0,1619.0,2109.0,4667.0,737.0,2002.0,,,,3106.0,1656.0,483.0,2168.0,,,,
D-Fructose_[M+Na],,,,,,,,,,3308.0,458.0,3020.0,6528.0,2184.0,1999.0,138.0,0.0,,,,2094.0,2838.0,2460.0,1706.0,1175.0,7.0,,,,,,1816.0,2185.0,6113.0,2102.0,731.0,1899.0,35.0,,,,44.0,1697.0,1722.0,1816.0,150.0,2352.0,1433.0,,,,,,2118.0,4618.0,1673.0,4420.0,2531.0,1429.0,,,,,65.0,804.0,953.0,794.0,1050.0,1231.0,758.0,,,0.0,,123.0,3582.0,599.0,1037.0,1449.0,84.0,1682.0,0.0,,,0.0,,39.0,1917.0,1743.0,522.0,3078.0,660.0,,,0.0,,98.0,981.0,478.0,2309.0,286.0,966.0,1760.0,,,,,124.0,828.0,7823.0,2014.0,3633.0,,5379.0,248.0,,,,,433.0,2258.0,3154.0,375.0,1011.0,1788.0,18.0,,,62.0,,1369.0,5768.0,1462.0,213.0,1495.0,830.0,,,,134.0,62.0,6532.0,1942.0,1408.0,372.0,6376.0,857.0,14.0,0.0,,,36.0,4586.0,,166.0,,,,
D-Galactose_[M+Na],,,,,,,,,,3308.0,458.0,2804.0,6528.0,2184.0,1999.0,138.0,0.0,,,,2094.0,2838.0,2460.0,1706.0,1175.0,7.0,,,,,,1816.0,2185.0,6113.0,2084.0,731.0,1893.0,35.0,,,,44.0,1606.0,1722.0,1816.0,128.0,2162.0,1416.0,,,,,,2118.0,4618.0,1673.0,4323.0,2531.0,1429.0,,,,,65.0,804.0,953.0,794.0,1050.0,1231.0,758.0,,,0.0,,123.0,3582.0,599.0,1037.0,1408.0,84.0,1682.0,0.0,,,0.0,,39.0,1654.0,,522.0,3023.0,660.0,,,0.0,,98.0,981.0,478.0,2240.0,286.0,966.0,1760.0,,,,,124.0,828.0,7823.0,2014.0,3633.0,,5367.0,150.0,,,,,433.0,2258.0,3060.0,375.0,1011.0,1788.0,18.0,,,62.0,,1343.0,5747.0,1462.0,213.0,1470.0,808.0,,,,134.0,62.0,6448.0,1942.0,1408.0,372.0,6286.0,857.0,14.0,0.0,,,36.0,4473.0,,166.0,,,,
D-Glucose 6-phosphate_[M+Na],,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,,,,,,,,,,,,,,62.0,,,,,,,,39.0,,,82.0,3.0,,,,,,,,,,,17.0,12.0,,,,,,16.0,,,,,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,
D-Glucose_[M+Na],,,,,,,,,92.0,5051.0,420.0,2934.0,6506.0,1198.0,2318.0,138.0,,,,,2064.0,2678.0,3155.0,1644.0,1454.0,273.0,,,,11.0,,2588.0,1647.0,6694.0,2310.0,806.0,1594.0,35.0,,,,44.0,1564.0,2463.0,1890.0,424.0,2939.0,1085.0,43.0,,,,87.0,3079.0,5494.0,1825.0,2787.0,3062.0,1501.0,,,,,65.0,1017.0,1459.0,487.0,1919.0,1665.0,1184.0,,,0.0,,123.0,4552.0,,690.0,1274.0,84.0,1735.0,0.0,,,,518.0,39.0,1846.0,1568.0,995.0,2462.0,1200.0,,,,,205.0,1168.0,478.0,2365.0,328.0,1156.0,2148.0,,,,,169.0,1440.0,10918.0,2347.0,3717.0,,4138.0,150.0,,,,,429.0,2705.0,4652.0,375.0,1920.0,2621.0,18.0,,,62.0,45.0,1382.0,5998.0,1275.0,176.0,1155.0,330.0,,,,,,10157.0,1870.0,1871.0,660.0,6620.0,865.0,14.0,,,,57.0,5252.0,463.0,,,,,
D-Mannose_[M+Na],,,,,,,,,,2985.0,458.0,2614.0,5005.0,2014.0,1532.0,138.0,0.0,,,,1902.0,2541.0,1976.0,1617.0,935.0,7.0,,,,,,1137.0,1775.0,4654.0,1667.0,574.0,1387.0,16.0,,,,44.0,1591.0,902.0,1425.0,150.0,1962.0,1231.0,,,,,31.0,1778.0,3357.0,1050.0,4085.0,2078.0,1429.0,,,,,65.0,516.0,875.0,649.0,911.0,694.0,675.0,,,0.0,,123.0,2940.0,463.0,873.0,1031.0,84.0,1187.0,0.0,,,0.0,,,1371.0,1598.0,456.0,2484.0,465.0,,,0.0,,43.0,579.0,478.0,1611.0,286.0,620.0,1373.0,,,,,59.0,726.0,6276.0,1232.0,2705.0,,5012.0,232.0,,,,,277.0,1831.0,2693.0,375.0,311.0,1677.0,18.0,,,35.0,,1154.0,4424.0,1254.0,,1340.0,757.0,,,,134.0,62.0,4861.0,1572.0,1090.0,145.0,4875.0,786.0,14.0,0.0,,,,3595.0,,166.0,,,,
D-Pantothenic Acid_[M+H],0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,0.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
D-Pantothenic Acid_[M+Na],0.0,36.0,92.0,0.0,20.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,191.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,24.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,72.0,54.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,36.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,46.0,25.0,12.0,0.0,0.0,62.0,0.0,0.0,5.0,77.0,0.0,0.0,0.0,61.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D-Ribose 5-Phosphate_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D-Ribose_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D-Ribulose 5-Phosphate_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
D-Xylose_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deoxyadenosine_[M+H],,,0.0,108.0,37.0,86.0,45.0,110.0,0.0,0.0,145.0,18.0,0.0,67.0,11.0,5.0,0.0,0.0,4.0,13.0,30.0,7.0,0.0,657.0,169.0,500.0,165.0,0.0,0.0,63.0,42.0,0.0,6.0,71.0,58.0,658.0,120.0,15.0,84.0,38.0,41.0,99.0,62.0,260.0,41.0,504.0,44.0,270.0,0.0,25.0,63.0,63.0,156.0,21.0,82.0,97.0,12.0,76.0,12.0,207.0,65.0,70.0,0.0,524.0,632.0,312.0,317.0,44.0,31.0,107.0,188.0,86.0,8.0,34.0,8.0,17.0,15.0,24.0,438.0,9.0,62.0,478.0,240.0,21.0,26.0,107.0,522.0,227.0,40.0,0.0,103.0,0.0,0.0,59.0,293.0,6.0,148.0,102.0,228.0,211.0,412.0,41.0,5.0,41.0,155.0,0.0,30.0,18.0,227.0,0.0,24.0,423.0,212.0,34.0,71.0,24.0,315.0,36.0,85.0,154.0,42.0,5.0,335.0,115.0,103.0,255.0,137.0,369.0,207.0,629.0,255.0,202.0,15.0,45.0,25.0,14.0,112.0,518.0,211.0,25.0,79.0,508.0,0.0,6.0,358.0,41.0,0.0,300.0,255.0,198.0,16.0,47.0,7.0,240.0,148.0,93.0,97.0,37.0,131.0
Deoxyadenosine_[M+Na],,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,0.0,1375.0,2000.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,401.0,0.0,0.0,393.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,590.0,78.0,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,59.0,424.0,9069.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,19.0,347.0,626.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,298.0,2563.0,327.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,545.0,566.0,0.0,661.0,52.0,23.0,0.0,0.0,0.0,25.0,386.0,458.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,592.0,199.0,0.0,576.0,610.0,0.0,0.0,0.0,0.0,0.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0
Deoxyguanosine_[M+K],,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,
